movie_id,movie_title,release_date,review_title,review_author,review_date,rating,review_content,helpful_count_up,helpful_count_down
2,Wicked,2024/11/22,Fly don't run to see this magical piece !!!,melaniab,2024/11/21,10,"People doubted some of the actors and if this would hold up to the original it's such a special story the magic isn't easy to capture so I understand . I can tell you though from a fan herself ... the acting from every single person, the singing with raw emotion , the dancing with the most energy possible and overall storytelling in this movie version is unlike anything I've ever seen just like on broadway it's hard to explain but you won't be disappointed going to see this movie trust you need to see this it's once and a lifetime. Even if you've never seen anything of this story if you've felt out of place if you felt unheard or misunderstood you'll be happy to see it portrayed this way ! I've honestly been changed for the better because of this movie sitting in the theater crying being brought back to my younger self . The only thing I'm upset about is waiting a whole year for part 2 !!",6,16
2,Wicked,2024/11/22,I cried so hard!!!,macykimpson,2024/11/21,10,"I had my doubts about this movie due to the feeling that Ariana was less nasily than the Broadway's Glinda and I felt like the emotions wouldn't be the same due to that and it would sound pop. Which it was more pop but I wasn't as disappointed as I thought I was however disappointed at the fact there was strong autotune for these amazing singers. The background is so magical and since seeing it on broadway it made me cry seeing it come to life. The costuming was amazing too but I kinda felt like theire was a lack of emotion in parts of the songs like popular were great but still lacked the emotion in the voice. On screen it was there but I feel like autotune ruined it and voices were mellow instead of exaggerated but on screen the dances were great. Overall the movie was amazing and that's why I'm still rating it highly and a perfect score.

I cried.",9,23
2,Wicked,2024/11/22,EXCEEDED EVERY EXPECTATION,ambermarie-23129,2024/11/21,10,"The wizard of oz has been my favorite movie since I was 3 and wicked I've seen 7 times since I was 7. Now I'm 27 years old and I was worried about this movie. I was crying the entire time. There wasn't a single thing they could've done better. It BLEW me away. If I could rate this higher than 10 starts, I would. GO SEE IT. You will not be disappointed. The whole theater was in tears walking out. Ariana played that part better than I could ever imagine and so did Cynthia. It's only been 16 hours since i watched it and I can't stop thinking about it. The additions didn't ruin a thing. It was perfect.",6,16
2,Wicked,2024/11/22,Misleading,gigielizamotes,2024/11/21,4,"I was excited at first about this movie when I first heard about but was deeply disappointed by it.

I was surprised by the press tour leading up that no had talked about Nessa Rose at ALL. Or the fact that Elphaba is the main character when the marketing is all about Ariana. She does not need to be nominated for an Oscar as this is not an Oscar worthy film. The music was superb but Ariana Grande was trying WAY TOO hard to be like Kristen Chenoweth as Galinda/Glinda. You could tell by the acting/mannerisms for her felt very Disney/Nickelodeon.

While the other cast members were fantastic.

I have seen the musical in person so I was indeed expecting the background to match the vibe of the film as the coloring was great.

I am giving it a 4 of Ariana's performance kind of ruined it for me while the supporting cast as well as Cynthia Erivo were great.",21,24
2,Wicked,2024/11/22,Brings World of Oz Back to Life,funfitnessfamily,2024/11/21,9,"I wasn't sure what to expect, but it far exceeded my expectations!

It focuses on the untold fascinating story of not only the infamous Wicked Witch of the West, but also Glinda the ""Good"" Witch.

This movie expertly cast with triple Emmy, Grammy and Tony award winning Cynthia Erivo paired up with the petite superstar Ariana Grande. And Jeff Goldblum makes the perfect Wizard!

It also brings to life the same whimsical world full of imaginative characters created in the original musical fantasy The Wizard of Oz.

The only knock I can give it is that there are a few songs that go on a bit too long. The movie runs 2 hours and 40 minutes so sit on the aisle if you have a small bladder

Mom Advice It is rated PG for mild violence and themes. I would not suggest it for kids under 6 because it may be hard for them to sit that long and the story will most likely be over their heads.

The film is only half the story leaving you with a dash of closure and a dash of intrigue. You'll have to wait until November 2025 for Wicked Part Two!",4,10
2,Wicked,2024/11/22,"The wickedly wizardly, wicked film",nzcjswnc,2024/11/21,10,"This magnificently wickedly film was one of the best films that I've ever seen this year. I loved everything about it and I thought it was amazing. I think that the cinematography and everything about it was amazing. I loved how Cynthia and Ariana's relationship as Alphaba and Galinda improved From the beginning of the film to the end. I loved how they came together to defy gravity to overcome the odds and it's like Linda she did not judge alphabet. She loved her for who she was and I like that a lot nevertheless the family was magnificent, and I will be going and view the film again tonight in 4dx.",4,17
2,Wicked,2024/11/22,A Raucous Disneyland Ride,tylerkom,2024/11/21,7,"I'm aware this isn't a Disney film, but damn is it not more magical and mystical than anything Disney has put out in the last few years.

Wicked (now rebranded to Wicked Part 1...) is Hollywood's next try at a film adaptation an eponymous Broadway musical and wow, do they go all out. The sets are limitless and beautiful. The costumes and design are detailed, colorful, and glimmering. The gags come and go quickly, but are a joy to experience with the character. It's no doubt that so much love and effort went into the production of this film. Somehow despite its nearly 3 hour runtime for HALF of a full production, the film only feels overly long near the very end. Throughout that runtime, we watch a refreshingly natural progression of Elphaba and Galinda turning from enemies to frenemies to (best) friends. It has the same arc as a high school coming of age film, albeit a mature and well crafted one. Beyond this main arc, there are tons of side characters with their own dreams and desires, and adding to the big world that Jon Chu has created, makes this world seem bustling and bubbling. Ariana Grande does a surprisingly great job in her role as the privileged airhead Galinda, truly carrying the comic relief and heart of the film. There is certainly quite a bit of 'theatrical' acting, which probably suits her best as Grande most likely doesn't have the chops for modern acting. Erivo does a solid job as Elphaba, nothing so outstanding on the acting front, but gets the job done and crushes the musical portions.

And those musical portions sure are dazzling. Ginormous set pieces and sets and intermittent shots make the music sections wonderous and huge. This music was solid throughout, no technical issues with that. Not really my cup of tea, but Erivo's performance of 'Gravity' gave me chills.

A film like this was never trying to be capital A Art, bbut it sure is a capital M Movie. The pacing is surprisingly great for such a long runtime, although I certainly think 5-10 minutes could have been cut somewhere along the line. Furthermore, the acting/writing is frequently in that style of Broadway that some will find either overly stiff or entrancing -- at times I felt both. One last compliment: I have been critical of Part 1/Part2 films before for disrespecting the audience with only half of a story, but Wicked 1 leaves us with a truly complete arc in Elphaba's transformation to become the witch and a satisfying journey. Maybe it's Hollywood doing the bare minimum, but I appreciate it.

It's a joyride on rails!",6,18
2,Wicked,2024/11/22,One Of The Greatest Musicals Of All Time,PrinceCharmingHere,2024/11/21,10,"In an era where musicals are deemed unsafe and a guarantee box office poison, Wicked defies gravity and transcends expectations. Not only are the songs infectious and emotionally resonate, but the acting from the cast is equal to the strengths of the music. The movie is visually striking, and though it's a lengthy runtime, the journey the viewer goes on is well worth the trip, leaving one enthralled when the ""To Be Continued"" pops up on screen.

What is also unheard of for a movie musical is being a two parter. I wouldn't be surprised if Wicked: Part 1 sweeps this year's awards, and Part 2 does another sweep, something that is unprecedented in the history of movies.",314,378
2,Wicked,2024/11/22,Defies Gravitational Expectations. It's Sure to be Popular!,Reels2Watch,2024/11/21,8,"This musical film totally amazed me. Although it's rather lengthy and there is a lot to take in, it was done fairly well. Director Jon M. Chu did a spectacular adaptation bringing the popular Broadway musical Wicked onto the big screen, which was inspired by the 2003 novel Wicked: The Life and Times of the Wicked Witch of the West by Gregory Maguire.

Chu takes the audience on an exciting adventure to the wonderful Land of OZ with Wicked. There are many visual references (especially in the intro scene) to the 1939 film The Wizard of Oz, which many will find nostalgic. The film expands on the backstory of Elphaba Thropp (Cynthia Erivo), focusing on her childhood and the non-existence relationship with her father Frexspar Thropp (Andy Nyman), yet is close and protective to her younger sister, Nessarose ""Nessa"" Thropp (Marissa Bode). Elphaba's journey begins when she arrives at Shiz University where she meets Galinda ""Glinda"" Upland (Ariana Grande).

Elphaba (Erivo) is seen as the outcast, due to her green appearance and unable to harness her emotions - anger triggers her strong magical ability. While Glinda (Grande) is the privileged popular aristocrat that uses her beauty and charismatic ways to influence others. The students at the Shiz University are just smitten over her. However, Elphaba's powers strike an interest with Madame Morrible (Michelle Yeoh), which makes Glinda envious.

As the storyline moves along through the catchy musical numbers and dancing, we see how Glinda is the egocentric, pompous manipulator and bullies not just Elphaba but Doctor Dillamond (Peter Dinklage) - the talking goat professor. But, what's a musical without a little drama? Jonathan Bailey is a remarkably good singer and shows off his vocal skills as the handsome, yet shallow Fiyero Tigelaar. Fiyero arrives at the university, you can only think he will be perfect for Galinda but ends up caught in a love triangle between Glinda and Elphaba. This takes Glinda's jealousy to the extreme and sees an opportunity to belittle Elphaba by persuading her to wear the infamous black hat during a student night outing. When Elphaba shows up looking like...a witch, everyone laughs and ridicules her. It gets highly emotional when Elphaba pretends to dismiss their reactions and begins to do swaying dance to no music. Glinda finally realizes that she has gone too far with teasing Elphaba. This scene sets up for the transformation of both Glinda and Elphaba, especially for when they meet the Wizard (Jeff Goldblum) master of illusion and exploitation. Not to give out any spoilers, there are so many other details and surpise appearences in this musical that ends in a powerful cliffhanger for Wicked Part II.

Cynthia Erivo and Ariana Grande were the perfect pairing for this film. Both ladies have such powerhouse voices, which complement each other. Regardless that I was never an Ariana Grande fan, she was impressive taking on the role of Galinda - Glinda. She had that character down from the sweet voice, dancing, quirky gestures to the hair flipping. Cynthia Erivo gave an astounding flawless performance and dominated the screen with her incredible voice. I can definitely see her acting career taking off to the next level, ""Defying Gravity""!

Wicked has it all - majestic cinematography, fabulous costumes, best soundtrack, great storyline with solid performances. It will surely be ""Popular"" at the box office.",4,8
2,Wicked,2024/11/22,Magnificent,thawkins089,2024/11/22,10,"I agree with the other reviewers. This is a masterpiece. I'm also not a fan of musicals but boy am I glad I saw Wicked. You feel sympathy for Elphaba throughout the movie. I almost felt like I could relate to Elphaba. I'm sure many of us can relate to her, being misunderstood and feeling like an outcast. I almost wanted to cry in the beginning of the movie. I was blown away. The special effects, the acting and the cinematic elements to the movie was top notch. I plan to go see it again. I went to go see the early premiere, at first I thought the movie was gonna suck but I was wrong. This movie is magnificent. I liked watching the chemistry between Cynthia and Ariana. They deserve an award for their roles, the acting and the performance was good from beginning to end. I am so glad I went to see this.",82,153
2,Wicked,2024/11/22,Phenomenal Adaptation,eejohnston-56374,2024/11/22,10,"I initially watched this movie in a Big D theatre on Monday as part of the Amazon Prime sneak peak. I just finished watching it for the second time and since I have one of those deals where you can watch 3 movies in a week, I will be going again this Sunday. To say that my expectations for this movie were unfair is an understatement...but, I've seen this on staged and listened to the Broadway soundtrack for two decades. But, I can honestly say that this movie went far beyond my high expectations in delivering a movie that is hands down the best book to stage to movie adaptation I've ever watched. As I sat there stunned with the rest of the audience on Monday, the only word I can think of is ""gobsmacked!"" Cynthia Erivo and Ariana Grande were perfectly cast and managed to make Elphaba and Glinda their own while literally paying homage to Idina Menzel and Kristin Chenoweth. Grande is exceptional at comedic timing (anyone who's watched her on SNL knows she's hilarious); but, it's when there are more nuanced moments between her Glinda and Erivo's Elphaba where she is at her best. And Erivo's performance? MIND BLOWING! The depth of emotions she conveys with her eyes are scene stealing! Supporting cast is great but I will not be surprised if both Grande and Erivo nab Oscar nominations for this movie.",106,175
2,Wicked,2024/11/22,This is what a 10 movie looks like,thealeciathomas,2024/11/22,10,Just wonderful. The original Wizard of Oz is in my top 5 so there was no doubt I would go see this. I love the soundtrack and have actually read the book. I am The perfect fan I guess for this as art nouveau/steampunk is my jam. Well it was just a stained glass/brass/peacock feathered paradise - the production design is just exquisite in every scene. Anyone who misses the immersive enchanting world of Harry Potter should check this out. The performances were perfect every one I am NOT a fan of Ariana Grandes radio hits but she was born to play Glinda. Michelle Yoeh Jeff goldblum both great but it's Cynthia Ervio who steals the show. What a presence and what a voice. An Oscar would make her an EGOT and she deserves it.,15,37
2,Wicked,2024/11/22,A Wicked Good Part 1,rgkarim,2024/11/22,9,"LIKES:

The World Building

The Design

The Costumes

The Acting

The Pacing

The Energy

The Emotional Wow Factor

The Dance Numbers

The Musical Score/Music

The Respect For The Material With Some Twists

The Fun

Summary: A movie offers a means to take the impressive components of the stage and take them to a level conventional props cannot make come to life. Chu's vision is gorgeous and a big screen-worthy display of the power of his imagination. Solid sets mixed with computer animation craft the world described in the Oz literature and unleash them into the splendor and spectacle I always imagined Oz to be. From the stylish costumes that convey the classic world with a new age design to the grandiose cityscapes, Wicked's first part is everything modern that I love in a movie and helped immerse me so much into the world of a magical high school that conveys its emotions through music, dancing, and drama.

The performances are a big part of the show, as you know, and there were giant shoes to fill, given the powerful voices and acting that have preceded this film. For this reviewer (and his three friends), they accomplished much and made these performances their own, but never stepped on the established characters over the last two decades. Erivo hits much of Elphaba's qualities with powerful vocal ranges that fill the screen with a majestic prowess worthy of the Wicked cast. She brings much of that vulnerability and anger to the movie and shows the turmoil that arises and what it can be forged into for her character, truly spellbinding and engaging as the film continues to the climactic number. She may not completely capture the original sarcasm or dryness that comes with the green witch, but she still owns the role and gives her performance everything she can. Grande, on the other hand, is a delightfully wonderful Galinda, bringing the spoiled brat nature out in delightful charm and adding that flighty, airheaded giddiness the Good Witch is famous for holding. Complex sincerity arises, and she is allowed to build more up for the character with fantastic emotion that tangles with Erivo's performance to give the complicated relationship between the two future witches. Her mimicry of Chenowith is spot on at times, and though maybe not as sassy and bullying, she still captures enough of the spoiled girl to be hard to turn away from her delightful delivery of the lines. Their chemistry is unbelievable, and I was engrossed in what these two divas accomplished in bringing the characters to life and making them so emotionally complex.

As for the presentation, the movie shoots for the stars and reaches them by handling the story, or at least part 1 of it. Like the show, Wicked's film manages to add the energy of the stage show but gives its own energy with the additions of the movie. It respects the material, the dance numbers charming, delightful, and holding moments where I feel like I'm watching people jump about in choreographed displays. Yet, the movie also keeps to the emotional ties and the constant bouts of joy, sadness, and more that are balanced throughout the film and never so much to drag the movie into that slow crawl that dramas sometimes fall into when they get to the darker parts. Throw in the musical score and powerful musical ballads that are filled with the same majesty of the play, only now supported by those visual support structures that raise them to incredible heights. It shook the theaters with joy, cascaded the crowd with crazy ranges, unleashed the emotional torrents of the character to startling degrees, and brought the power of the stage with it. Such a balance between everything accomplishes an engaging pace that helps make the nearly three-hour run time feel shorter and never get too out of hand with the changes to bloat the movie too much. And that kind of fun is always welcomed by a reviewer like me when it is accompanied by quality.

DISLIKES:

Some Slow Moments

Some Okay Excess Material

Two Characters Not Bringing the Full Magic

Some Graphics Traipse To Less Impressive

Would Have Maybe Extended Some Other Stories

Summary: For all the good of this movie, I found only a few things that I felt took away from the film. As a warning, I have not seen the shows and am not a purist of the franchise, so the accuracy checks are something I leave to other reviews to determine how close this movie hit. My first dislike was that there were still some slow moments, extensions, or additions that didn't feel necessary for the level of detail and could have maybe been redirected to another story or character that might be a better use of the new direction. I felt a little robbed of Nessa's storyline, and though my friend said it matched close enough, I just felt this was the place to add a little more oomph to her tale with how tied she was to Elphaba's tale and her father that at first seemed to be a shadow looming around her. Two characters in particular that felt a tad limited and off were The Wizard and The Madame, both having their strengths of being jovial and ominous as the trailers expected and really capturing elements of them well. Yet, the two stars didn't quite get the full spectacle down, sometimes unable to break out of their stereotypical roles and other times not quite getting the full quirkiness and suave performance that they were trying. In the grand scheme, it is minimal secondary to the rest of the entertaining spectacle. Outside of some graphic trips here and there, the only other thing is that it doesn't quite capture the full show-stopping power of the play, but that order was going to be hard to accomplish given the differences between theater and film.

The VERDICT Though Wicked's first part might not be the theatrical show to the full extent, it does a fantastic job of bringing much of it to the screen. It respects the material and keeps the energy alive with stunning visuals, powerful musical performances, and the complex energy famous for Oz's prequel. Incredible performances by the leads in singing and acting are a solid core that supports all the components of the film, adding their own twists to the character but never to the point of obliterating the established personalities of these dazzling women. With a moving pace and enchanting energy, Wicked's movie is indeed a fun film worthy of the theater and perhaps in 3-D if you want that added detail to enhance the design of the world. True, there are some excess scenes and slower moments that could have been buffed with better storylines for other characters. Some of the actors could have tightened their performances or expanded outwards to help with getting the most out of the characters. Outside of that, this movie is certainly one of the better films of the year, and I encourage all to go out and see it, especially those who love powerful performances. I can say that purists are still going to find some qualms with the film, but if you can accept some of the new changes (some of which are very welcome for more reasons than one), you might just have a good time.

My scores are:

Fantasy/Musical/Romance/Drama: 9.0 Movie Overall: 8.5-9.0.",4,11
2,Wicked,2024/11/22,Nailed It: Go see this!!,thomasltanner,2024/11/22,10,"Every single role knocked it out of the park. I already knew Erivos was going to crush it, and I was correct. I was expecting a semi decent job from Grande, but I was wrong: she also crushed it!! The musical numbers were great, the choreography was great, the cinematography was great. And for the people saying it was too long, I did not get that at all. The pacing was perfect and I was dreading to know that part one was coming to an end. It could have kept going and I would have been content for another 2 1/2 hours. One of the downsides of this movie versus when I saw this on Broadway is I was able to see the whole show in one sitting. Now I have to wait a whole year to see the culmination of this masterpiece. We will likely see this again in a few days.",3,16
